"","Name","pos","Team","Gm","season","Age","Salary","AAV","G","A","P","G60","A60","P60","PenD","CF%","PDO","PSh%","ZSO%Rel","TOI/Gm","iHSC","HSCF%Rel","HSCF%","HSCF%off","HSC+/-","HSCF","HSCA","HSCF60","HSCA60","HSCP60","SCF%Rel","SCF%","SCF%off","SC+/-","SCF","SCA","SCF60","SCA60","SCP60","iSC","CF%Rel","CF%off","C+/-","CF","CA","CF60","CA60","CP60","OCOn%","BK","AB","iCF","FF%Rel","FF%","FF%off","F+/-","FF","FA","FF60","FA60","FP60","OFOn%","MS","iFF","SF%Rel","SF%","SF%off","S+/-","SF60","SA60","SF","SA","iSF","GF%Rel","GF%off","GF60","GA60","GF","GA","G+/-","GF%","PFenSh%","OSh%","OFenSh%","OSv%","FO%^","FO_W","FO_L","ZSO%","ZSO","ZSN","ZSD","HIT","HIT-","A1","A2","SH","GV","TK","PN","PN-","PenD60","TOI","TOIoff","TOI%","TOIT%","TOIC%","CorT%","CorC%","tCF60","tCA60","cCF60","cCA60"
"nychola7920082009","Lawrence.Nycholat","D","VAN/COL",19,"20082009",29,"0.600","0.550",0,1,1,0,0.33,0.33,0,46.79,100.56,0,2.22,9.67,2,-0.36,49.06,49.41,-2,52,54,16.99,17.64,34.63,-3.19,44.77,47.96,-18,77,95,25.15,31.03,56.19,3,-1.18,47.98,-20,146,166,47.69,54.23,101.92,57.53,9,8,24,-0.3,48.12,48.42,-9,115,124,37.57,40.51,78.07,73.04,6,15,0.15,48.28,48.12,-6,27.44,29.4,84,90,9,5.32,44.68,2.29,2.29,7,7,0,50,0,8.33,6.09,92.22,40,0,0,50.94,54,53,52,11,13,1,0,9,6,7,3,3,0,183.68,968.78,15.94,16.73,17.04,47.4,49.76,48.93,54.31,51.49,51.99
"muellmi9520142015","Mirco.Mueller","D","S.J",39,"20142015",19,"0.925","0.925",1,3,4,0.09,0.27,0.36,1,49.2,97.36,3.23,-2.01,16.89,2,-2.67,50.29,52.97,2,172,170,15.67,15.48,31.15,-3.43,50.35,53.79,4,286,282,26.05,25.68,51.73,17,-3.82,53.02,-20,615,635,56.01,57.83,113.85,51.71,25,58,69,-3.1,49.27,52.37,-13,439,452,39.98,41.17,81.15,72.44,13,44,-1.9,49.46,51.36,-7,28.96,29.6,318,325,31,-15.95,56.38,1.73,2.55,19,28,-9,40.43,2.27,5.97,4.33,91.38,40,0,0,46.84,230,216,261,49,67,1,2,30,21,19,3,4,0.09,658.77,1709.57,27.82,16.69,17.33,51.43,49.75,59.36,56.05,53.94,54.48
"mcleoco8420112012","Cody.McLeod","LR","COL",74,"20112012",27,"1.200","1.033",6,5,11,0.67,0.56,1.23,-6,48.9,100.55,9.68,6.17,7.23,42,1.06,51.98,50.92,10,131,121,14.69,13.57,28.26,-1.04,49.77,50.81,-2,215,217,24.11,24.34,48.45,63,-1.89,50.8,-20,446,466,50.02,52.26,102.28,53.36,18,13,105,-2.26,47.95,50.22,-28,328,356,36.78,39.92,76.71,72.56,25,87,-3.4,47.98,51.38,-20,26.69,28.93,238,258,62,2.77,47.23,1.91,1.91,17,17,0,50,6.9,7.14,5.18,93.41,44,2,1,55.25,100,171,81,123,64,1,4,56,3,12,11,5,-0.67,535.01,3978.9,11.85,16.78,16.44,48.96,49.13,51.92,54.13,52.44,54.3
"mayxxbr7120092010","Brad.May","L","DET",40,"20092010",37,"0.500","0.500",0,1,1,0,0.21,0.21,-1,47.88,96.35,0,14.69,7.02,16,0,55.37,55.37,13,67,54,14.32,11.54,25.86,-8.79,46.12,54.91,-18,107,125,22.87,26.71,49.58,23,-6.05,53.93,-20,226,246,48.3,52.57,100.87,58.85,9,4,43,-6.9,45.97,52.87,-30,171,201,36.54,42.95,79.5,77.78,8,34,-1.75,49.63,51.37,-2,28.42,28.85,133,135,26,-19,52.33,1.07,2.14,5,10,-5,33.33,0,3.76,2.92,92.59,38,0,1,64.58,93,70,51,58,33,1,0,26,7,3,4,3,-0.21,280.77,2158.86,11.51,15.79,16.23,53.23,49.32,53.48,46.98,50.88,52.27
"macdocr7720082009","Craig.MacDonald","LC","CBJ",8,"20082009",31,"0.515","0.515",1,1,2,0.75,0.75,1.5,0,41.67,104.87,16.67,2.16,10.03,1,0.52,50,49.48,0,12,12,8.98,8.98,17.96,-2.88,46.81,49.69,-3,22,25,16.46,18.7,35.16,2,-6.9,48.56,-20,50,70,37.41,52.37,89.78,60,2,1,9,-7.49,41.05,48.54,-17,39,56,29.18,41.9,71.07,76.92,1,7,-4.18,43.48,47.66,-9,22.44,29.18,30,39,6,2.42,57.58,2.24,1.5,3,2,1,60,14.29,10,7.69,94.87,38,4,7,51.43,18,27,17,7,12,0,1,5,0,1,0,0,0,80.2,397.35,16.79,17.51,17.13,51.39,50.42,49.2,46.54,52.1,51.23
"lisinen8620082009","Enver.Lisin","RL","PHX",48,"20082009",22,"0.850","0.850",13,8,21,1.11,0.69,1.8,5,49.25,97.04,12.38,14.88,14.59,50,1.02,48.06,47.04,-13,161,174,13.79,14.9,28.7,1.55,47.97,46.42,-25,295,320,25.27,27.41,52.68,113,3.6,45.65,-20,655,675,56.11,57.82,113.92,56.18,29,14,181,4.89,50.1,45.21,2,516,514,44.2,44.03,88.23,71.32,47,152,4.07,49.93,45.86,-1,31.52,31.61,368,369,105,-4.23,46.7,2.66,3.6,31,42,-11,42.47,8.55,8.42,6.01,88.62,38.26,2,4,60.52,233,231,152,56,54,4,4,92,11,6,11,16,0.43,700.47,2190.82,24.23,17.68,17.37,46.68,50.36,50.13,57.27,52.24,51.5
"lewistr8720092010","Trevor.Lewis","C","L.A",5,"20092010",22,"0.765","0.822",0,0,0,0,0,0,0,36.84,88.46,0,-7.11,8.94,0,-27.26,26.32,53.57,-9,5,14,6.71,18.79,25.5,-24.36,28.95,53.3,-16,11,27,14.77,36.24,51.01,2,-16.75,53.59,-20,28,48,37.58,64.43,102.01,60.71,1,3,6,-15.06,40,55.06,-12,24,36,32.21,48.32,80.54,70.83,1,5,-14.82,39.53,54.36,-9,22.82,34.9,17,26,4,-45.95,45.95,0,4.03,0,3,-3,0,0,0,0,88.46,30.48,0,5,45.83,11,15,13,8,8,0,0,4,1,0,0,0,0,44.7,255.48,14.89,17.22,16.15,47.35,50.14,46.33,51.52,50.35,50.06
"ledinpe7820082009","Per.Ledin","L","COL",3,"20082009",30,"0.600","0.600",0,0,0,0,0,0,0,32.14,96.3,0,-15.42,10.63,0,-25.78,22.22,48,-5,2,7,3.76,13.17,16.93,-15.52,34.48,50,-9,10,19,18.81,35.74,54.55,0,-16.98,49.12,-20,18,38,33.86,71.47,105.33,61.11,0,0,3,-18.44,32.69,51.14,-18,17,35,31.97,65.83,97.81,64.71,1,3,-22.62,28.95,51.56,-16,20.69,50.78,11,27,2,-40,40,0,1.88,0,1,-1,0,0,0,0,96.3,40,0,0,40,6,5,9,3,4,0,0,2,0,2,1,1,0,31.9,153.63,17.19,16.69,16.79,47.07,48.51,50.17,56.42,48.42,51.38
"grantde9020122013","Derek.Grant","CL","OTT",5,"20122013",22,"0.580","0.605",0,0,0,0,0,0,0,35.71,88,0,-23.08,8.2,2,-26.16,28.57,54.73,-6,4,10,5.85,14.63,20.48,-24.24,28,52.24,-11,7,18,10.24,26.33,36.57,4,-16.61,52.33,-20,25,45,36.57,65.83,102.4,40,2,0,10,-16.37,35.42,51.79,-14,17,31,24.87,45.35,70.22,58.82,3,8,-24.39,28.57,52.96,-15,14.63,36.57,10,25,5,-60,60,0,4.39,0,3,-3,0,0,0,0,88,54.84,17,14,30.3,10,8,23,8,3,0,0,5,1,0,0,0,0,41.02,268.93,13.23,17.56,16.07,51.53,49.09,55.33,52.04,51.84,53.76
"gaudety9320142015","Tyler.Gaudet","C","ARI",2,"20142015",21,"0.925","0.925",0,0,0,0,0,0,0,23.68,81.82,0,-22.08,9.29,0,-46.51,0,46.51,-6,0,6,0,19.37,19.37,-32.77,14.29,47.06,-10,2,12,6.46,38.74,45.2,1,-24.74,48.42,-20,9,29,29.06,93.63,122.69,55.56,0,1,1,-15.4,29.63,45.03,-11,8,19,25.83,61.35,87.17,62.5,0,1,-18.75,31.25,50,-6,16.14,35.52,5,11,1,-40,40,0,6.46,0,2,-2,0,0,0,0,81.82,51,9,8,28.57,2,10,5,2,1,0,0,1,0,1,0,0,0,18.58,101.28,15.5,16.66,17.93,48.34,48.81,52.92,56.56,52.08,54.62
"frasema8620092010","Mark.Fraser","D","N.J",61,"20092010",22,"0.500","0.500",3,3,6,0.24,0.24,0.47,-7,49.15,101.16,12.5,10.39,12.54,1,-2.09,50.16,52.25,1,155,154,12.16,12.08,24.25,-3.09,49.22,52.31,-9,284,293,22.28,22.99,45.28,18,-3.08,52.23,-20,581,601,45.59,47.16,92.75,56.8,22,46,68,-3.15,49.89,53.04,-2,459,461,36.02,36.17,72.19,71.9,22,46,-4.82,49.03,53.85,-13,25.89,26.91,330,343,24,-1.14,54.33,1.96,1.73,25,22,3,53.19,6.52,7.58,5.45,93.59,40,0,0,63.41,201,214,116,118,96,2,1,21,19,2,8,1,-0.55,764.65,2929.52,20.7,16.64,16.87,50.52,49.5,50.13,49.1,53.06,54.13
"engqvan8720112012","Andreas.Engqvist","C","MTL",12,"20112012",23,"0.900","0.797",0,0,0,0,0,0,-2,43.15,93.57,0,3.13,6.66,2,-10.68,40,50.68,-7,14,21,10.51,15.77,26.28,-7.34,43.08,50.42,-9,28,37,21.02,27.78,48.8,5,-7.82,50.97,-20,63,83,47.3,62.31,109.61,44.44,3,5,11,-5.36,45.26,50.62,-9,43,52,32.28,39.04,71.32,65.12,5,8,-9.9,41.18,51.08,-12,21.02,30.03,28,40,3,-27.69,47.69,0.75,3,1,4,-3,20,0,3.57,2.33,90,40,24,36,50.88,29,19,28,9,5,0,0,3,1,0,2,0,-1.5,79.92,650.38,10.94,15.7,16.7,48.92,49.56,53.01,55.35,53.17,54.1
"daugaka8820122013","Kaspars.Daugavins","L","OTT/BOS",25,"20122013",24,"0.635","0.635",1,3,4,0.22,0.66,0.89,1,48.07,94.38,2.78,-13.97,10.84,11,-3.44,47.14,50.58,-8,66,74,14.61,16.38,30.98,-2.36,47.81,50.17,-11,120,131,26.56,28.99,55.55,29,-2.54,50.61,-20,249,269,55.11,59.53,114.64,55.82,12,10,55,-0.61,47.84,48.45,-17,188,205,41.61,45.37,86.97,73.94,7,43,0.92,47.93,47.02,-12,30.76,33.42,139,151,36,-17.91,46.48,1.33,3.32,6,15,-9,28.57,2.33,4.32,3.19,90.07,44.74,9,9,38.71,72,79,114,23,17,0,3,35,10,13,1,2,0.22,271.12,1269.38,17.6,17.1,17.11,52.04,50.66,57.65,53.14,55.09,53.67
"campoch8420112012","Chris.Campoli","D","MTL",43,"20112012",27,"1.750","1.750",2,9,11,0.16,0.73,0.9,5,49.24,100.14,4.65,6.11,17.09,5,6.83,51.16,44.33,9,199,190,16.25,15.51,31.76,4.37,49.16,44.78,-11,321,332,26.21,27.11,53.32,22,2.51,46.73,-20,651,671,53.16,54.79,107.95,52.23,24,59,86,1.85,48.36,46.51,-32,471,503,38.46,41.07,79.53,72.19,19,62,2.67,49.56,46.89,-6,27.76,28.25,340,346,43,3.05,46.95,2.29,2.29,28,28,0,50,3.23,8.24,5.94,91.91,40,0,0,53.35,207,200,181,43,64,2,7,41,31,12,3,8,0.41,734.77,1900.31,27.88,16.33,17.25,48.27,49.44,52.26,56.01,53.74,54.96
"brunnfa8520092010","Fabian.Brunnstrom","LR","DAL",44,"20092010",24,"0.875","0.875",2,9,11,0.26,1.18,1.44,0,48.71,99.73,5.26,7.83,10.42,22,-0.86,51.53,52.39,6,101,95,13.22,12.44,25.66,-1.98,48.95,50.93,-8,186,194,24.35,25.39,49.74,41,-0.49,49.2,-20,377,397,49.35,51.97,101.31,54.64,14,5,65,-0.65,48.72,49.37,-15,285,300,37.31,39.27,76.57,72.28,13,51,-0.59,49.28,49.87,-6,26.96,27.75,206,212,38,-2.74,51.13,1.96,2.09,15,16,-1,48.39,3.92,7.28,5.26,92.45,39.13,1,2,57.87,125,147,91,44,57,6,3,36,17,20,5,5,0,458.38,2227.6,17.07,17.47,17.12,49.01,49.55,50.78,52.84,51.89,52.84
"borturo8920122013","Robert.Bortuzzo","D","PIT",15,"20122013",23,"0.525","0.525",2,2,4,0.59,0.59,1.19,-3,47.18,104.34,20,3.38,13.48,3,-0.19,44.09,44.27,-11,41,52,12.16,15.43,27.59,4.66,52.6,47.95,9,91,82,27,24.33,51.32,7,-0.64,47.82,-20,167,187,49.54,55.47,105.01,51.5,7,14,25,-1.09,48.08,49.16,-10,125,135,37.08,40.05,77.13,68.8,8,18,-2.17,47.25,49.42,-10,25.51,28.48,86,96,10,7.51,51.32,2.97,2.08,10,7,3,58.82,11.11,11.63,8,92.71,40,0,0,50.82,62,66,60,18,28,1,1,8,1,1,4,1,-0.89,202.26,699.52,22.43,16.06,17.25,51.25,49.95,55.63,52.91,53.02,53.13
"ashtoca9120112012","Carter.Ashton","L","TOR",15,"20112012",20,"0.900","0.840",0,0,0,0,0,0,-1,46.06,87.01,0,14.32,10.45,9,-2.51,40.74,43.25,-15,33,48,12.63,18.38,31.01,-4.25,42.66,46.91,-21,61,82,23.36,31.4,54.75,16,1.43,44.63,-20,117,137,44.8,52.45,97.25,43.59,7,2,32,-0.1,42.41,42.51,-29,81,110,31.01,42.12,73.13,62.96,3,25,-2.95,39.84,42.8,-26,19.53,29.48,51,77,22,-42.47,42.47,0,3.83,0,10,-10,0,0,0,0,87.01,41,1,1,56.06,37,44,29,32,23,0,0,22,4,4,4,3,-0.38,156.71,764.51,17.01,17.43,16.96,49.14,49.48,55.16,57.1,53.64,54.77
"ashamar7820122013","Arron.Asham","R","NYR",27,"20122013",34,"1.000","1.000",2,0,2,0.66,0,0.66,-2,46.45,104.26,14.29,-10.79,6.72,5,-5.8,49.15,54.96,-1,29,30,9.6,9.93,19.52,-8.02,45.79,53.81,-9,49,58,16.21,19.19,35.41,13,-5.4,51.85,-20,131,151,43.35,49.97,93.32,44.27,7,4,24,-8.57,44.78,53.35,-21,90,111,29.78,36.73,66.51,64.44,3,17,-10.36,43.28,53.64,-18,19.19,25.15,58,76,14,8.46,58.21,1.32,0.66,4,2,2,66.67,11.76,6.9,4.44,97.37,43.33,5,5,43.43,43,54,56,39,15,0,0,12,3,5,4,2,-0.66,181.32,1463.86,11.02,15.53,16.66,48.39,49.16,51.08,54.49,51.41,53.16
"agostke9220132014","Kenny.Agostino","L","CGY",8,"20132014",21,"0.900","0.845",1,1,2,0.68,0.68,1.36,1,44.12,96.92,8.33,12.05,11.03,9,2.71,41.82,39.11,-9,23,32,15.64,21.76,37.39,-3.62,41.86,45.48,-14,36,50,24.48,33.99,58.47,13,-1.08,45.19,-20,75,95,50.99,64.59,115.58,56,2,3,20,0.51,46.88,46.36,-8,60,68,40.79,46.23,87.03,70,6,18,0.48,45.16,44.68,-9,28.56,34.67,42,51,12,-27.64,60.98,1.36,2.72,2,4,-2,33.33,5.56,4.76,3.33,92.16,40,0,0,57.78,26,38,19,9,7,1,0,11,3,3,0,1,0.68,88.25,401.07,18.04,17.13,17.38,46.46,50.73,49.19,56.69,53.73,52.19
"adamxlu9020122013","Luke.Adam","L","BUF",4,"20122013",22,"0.787","0.738",1,0,1,1.49,0,1.49,-1,35.71,111.81,50,-7.34,10.07,1,1.18,41.18,40,-3,7,10,10.43,14.9,25.33,-3.41,37.5,40.91,-8,12,20,17.88,29.8,47.68,3,-8.29,44,-20,25,45,37.25,67.05,104.3,52,2,2,5,-8.44,34.69,43.14,-15,17,32,25.33,47.68,73.01,76.47,1,3,-12.46,31.71,44.16,-15,19.37,41.72,13,28,2,16.67,50,2.98,1.49,2,1,1,66.67,33.33,15.38,11.76,96.43,42.86,1,0,35.71,5,12,9,3,2,0,0,1,0,0,1,0,-1.49,40.27,204.47,16.45,17.29,16.8,46.93,51.08,49.29,55.74,53.67,51.4
"thorbch8320142015","Chris.Thorburn","LR","WPG",81,"20142015",31,"1.200","1.200",7,7,14,0.63,0.63,1.27,1,49.07,98.63,10.45,2.3,8.19,31,-5.55,46.23,51.77,-24,147,171,13.29,15.46,28.75,-4.79,47.18,51.97,-31,259,290,23.41,26.22,49.63,70,-3.11,52.18,-21,553,574,49.99,51.89,101.88,50.99,35,29,126,-3.12,48.42,51.54,-26,398,424,35.98,38.33,74.31,70.85,24,91,-2.19,48.87,51.06,-13,25.49,26.67,282,295,67,-8.24,52.93,1.9,2.35,21,26,-5,44.68,7.69,7.45,5.28,91.19,64.29,36,20,51.95,213,217,197,126,78,2,5,60,12,9,8,9,0.09,663.74,4278.6,13.43,16.47,16.85,50.89,49.59,53.88,52,53.22,54.11
"thomabi8320102011","Bill.Thomas","RC","FLA",24,"20102011",27,"0.525","0.525",4,3,7,1.17,0.88,2.05,2,46.97,99.09,12.12,-2.53,8.52,15,-4.38,43.3,47.68,-13,42,55,12.32,16.14,28.46,-1.73,46.43,48.16,-12,78,90,22.89,26.41,49.29,33,1.23,45.74,-21,163,184,47.83,53.99,101.81,55.83,1,10,46,1.83,47.55,45.71,-13,126,139,36.97,40.78,77.75,72.22,12,45,3.91,49.46,45.55,-2,26.7,27.29,91,93,33,-3.83,50.5,2.05,2.35,7,8,-1,46.67,8.89,7.69,5.56,91.4,50.77,13,9,45,54,49,66,19,21,1,2,29,3,8,3,5,0.59,204.49,1259.65,13.97,16.55,16.85,49.26,50.15,53.7,55.3,54.81,54.48
"smithde8420122013","Derek.Smith","D","CGY",22,"20122013",27,"0.775","0.775",0,1,1,0,0.21,0.21,-3,47.9,94.37,0,6.47,13,2,3.89,54.73,50.83,14,81,67,16.99,14.05,31.04,-0.13,50.63,50.77,3,120,117,25.17,24.54,49.7,4,-2.13,50.03,-21,239,260,50.12,54.53,104.65,53.14,8,24,32,-1.13,49.02,50.15,-7,175,182,36.7,38.17,74.87,72.57,6,24,0.29,50.4,50.1,2,26.63,26.21,127,125,18,-30.15,48.33,0.42,1.89,2,9,-7,18.18,0,1.57,1.14,92.8,40,0,0,52.91,91,93,81,7,21,0,1,18,9,2,5,2,-0.63,286.1,1043.92,21.51,16.14,16.89,48.67,49.71,51.44,54.24,51.3,51.9
"rivetcr7420102011","Craig.Rivet","D","BUF/CBJ",37,"20102011",36,"3.500","3.500",2,2,4,0.22,0.22,0.44,-7,48.97,93.74,6.06,2.86,14.77,2,-4.67,49.12,53.79,-5,139,144,15.26,15.81,31.07,-1.56,49.69,51.25,-3,240,243,26.35,26.68,53.03,19,-3.46,52.43,-21,499,520,54.78,57.09,111.87,53.91,27,36,74,-3.77,48.52,52.29,-22,360,382,39.52,41.94,81.46,74.72,14,47,-3.32,49.18,52.5,-9,29.53,30.52,269,278,33,-13.58,46.91,1.98,3.95,18,36,-18,33.33,4.26,6.69,5,87.05,40,0,0,55.03,164,151,134,31,42,1,1,31,18,5,9,2,-0.77,546.52,1711.99,24.2,16.31,17.24,50.34,49.47,54.03,53.3,53.32,54.47
"oleszro8520112012","Rostislav.Olesz","L","CHI",6,"20112012",25,"3.400","3.125",0,0,0,0,0,0,-3,38.46,96.3,0,3.81,8.8,1,-23.39,33.33,56.73,-7,7,14,7.95,15.9,23.85,-15.17,41.67,56.83,-6,15,21,17.04,23.85,40.89,4,-14.99,53.45,-21,35,56,39.75,63.61,103.36,57.14,2,1,8,-16.74,38.24,54.98,-16,26,42,29.53,47.7,77.24,76.92,0,6,-14.37,42.55,56.92,-7,22.72,30.67,20,27,6,-60,60,0,1.14,0,1,-1,0,0,0,0,96.3,36,0,2,58.06,18,19,13,7,11,0,0,6,1,0,3,0,-3.41,52.83,306.73,14.69,15.71,16.79,50.31,50.34,53.22,52.57,53.69,52.97
"nolanjo8920142015","Jordan.Nolan","RL","L.A",60,"20142015",25,"0.700","0.700",6,3,9,0.61,0.31,0.92,4,48.93,98.33,13.64,0.29,9.81,28,-3.57,49.62,53.19,-2,130,132,13.25,13.45,26.7,-8.28,45.38,53.65,-43,211,254,21.5,25.89,47.39,47,-6.4,55.33,-21,480,501,48.92,51.06,99.98,50.83,22,11,89,-6.98,47.66,54.65,-34,347,381,35.36,38.83,74.19,70.32,23,67,-6.63,47.47,54.1,-26,24.87,27.52,244,270,44,-14.24,55.42,1.43,2.04,14,20,-6,41.18,8.96,5.74,4.03,92.59,34.4,1,5,52.83,168,136,150,102,74,2,1,38,16,11,5,9,0.41,588.73,3051.94,16.17,17.11,16.21,53.41,49.05,56.31,49.11,51.39,53.38
"lowexke9320142015","Keegan.Lowe","D","CAR",2,"20142015",21,"0.740","0.737",0,0,0,0,0,0,0,30.19,89.47,NA,-2.35,14,0,-25.2,33.33,58.54,-6,6,12,12.86,25.72,38.58,-34.12,26.92,61.04,-12,7,19,15,40.73,55.73,0,-28.7,58.89,-21,16,37,34.3,79.31,113.61,25,4,4,4,-43.77,20,63.77,-21,7,28,15,60.02,75.02,57.14,0,0,-43.03,17.39,60.42,-15,8.57,40.73,4,19,0,-75,75,0,4.29,0,2,-2,0,NA,0,0,89.47,40,0,0,55,11,13,9,3,0,0,0,0,0,2,0,0,0,27.99,91.63,23.4,16.15,15.89,52.75,48.53,57.55,51.56,50.47,53.53
"kundrto8920112012","Tomas.Kundratek","D","WSH",5,"20112012",21,"0.525","0.579",0,0,0,0,0,0,-1,37.35,100,0,16.46,9.9,0,8.99,33.33,24.35,-7,7,14,8.48,16.96,25.44,-3.62,31.43,35.05,-13,11,24,13.33,29.08,42.4,1,-2.21,39.56,-21,31,52,37.56,63,100.56,41.94,3,4,5,-4.95,35.29,40.24,-15,18,33,21.81,39.98,61.79,72.22,0,2,-3.04,36.11,39.15,-10,15.75,27.86,13,23,2,NA,41.18,0,0,0,0,0,NA,0,0,0,100,40,0,0,50,10,21,10,3,11,0,0,2,2,1,1,0,-1.21,49.52,249.88,16.54,16.98,16.9,48.61,49.74,52.4,55.41,55.29,55.86
"janceda8120082009","Dan.Jancevski","D","DAL",3,"20082009",27,"0.525","0.537",0,0,0,0,0,0,0,36.71,98.24,0,-13.53,15.61,0,-15.01,36.84,51.85,-5,7,12,8.97,15.38,24.35,-22.73,29.27,52,-17,12,29,15.38,37.16,52.54,1,-16.94,53.65,-21,29,50,37.16,64.07,101.23,68.97,2,2,6,-17.28,35.29,52.57,-20,24,44,30.75,56.38,87.13,83.33,0,4,-20.11,37.04,57.14,-14,25.63,43.57,20,34,4,-20.51,53.85,2.56,5.13,2,4,-2,33.33,0,10,8.33,88.24,40,0,0,31.82,7,12,15,4,3,0,0,4,0,0,0,0,0,46.83,133.74,25.93,16.54,16.88,51.53,49.31,52.23,49.14,51.3,52.74
"fishemi8020132014","Mike.Fisher","C","NSH",75,"20132014",33,"4.200","4.200",20,29,49,0.8,1.16,1.96,-10,49.61,100.1,11.3,3.15,19.95,64,4.37,54.25,49.89,58,370,312,14.83,12.51,27.34,3.34,52.12,48.77,51,628,577,25.18,23.13,48.31,156,1.64,47.97,-21,1332,1353,53.4,54.25,107.65,58.41,54,73,280,3.34,51.88,48.54,75,1035,960,41.5,38.49,79.98,75.17,49,226,3.6,52.75,49.14,81,31.19,27.94,778,697,177,6.59,46.39,3.21,2.85,80,71,9,52.98,8.85,10.28,7.73,89.81,52.01,596,550,50.05,542,421,541,144,82,16,13,157,38,34,17,7,-0.4,1496.53,3062.55,32.83,18.62,18.09,48.98,50.39,52.4,54.57,54.95,54.09
"drewida8420122013","Davis.Drewiske","D","L.A/MTL",29,"20122013",27,"0.650","0.617",2,5,7,0.28,0.69,0.97,-5,48.64,98.26,7.14,-11.27,14.93,3,-2.04,57.96,60,36,131,95,18.15,13.16,31.31,-6.11,50.53,56.65,4,189,185,26.19,25.63,51.82,17,-9.63,58.28,-21,376,397,52.1,55.01,107.1,51.86,30,35,74,-9.35,46.95,56.3,-35,269,304,37.27,42.12,79.39,72.49,16,44,-6.74,47.91,54.66,-17,27.02,29.37,195,212,28,-7.14,50,2.08,2.77,15,20,-5,42.86,4.55,7.69,5.58,90.57,42.86,1,0,45.04,127,112,155,21,63,2,3,26,12,1,6,1,-0.69,433.04,1315.59,24.76,15.79,16.7,53.2,49.34,56.06,49.31,52.66,54.08
"cluneri8720092010","Rich.Clune","L","L.A",14,"20092010",22,"0.562","0.546",0,2,2,0,1.16,1.16,2,44.39,102.55,0,-5.44,7.38,2,-11.55,36.36,47.91,-15,20,35,11.62,20.33,31.95,-7.85,37.65,45.5,-21,32,53,18.59,30.79,49.38,2,-4.44,48.83,-21,83,104,48.22,60.42,108.63,49.4,1,1,9,-6.21,42.86,49.06,-20,60,80,34.86,46.47,81.33,68.33,1,8,-1.41,48.81,50.22,-2,23.82,24.98,41,43,7,15.92,50.75,1.16,0.58,2,1,1,66.67,0,4.88,3.33,97.67,40,2,3,45.9,28,32,33,23,17,1,1,7,2,1,2,4,1.16,103.28,760.69,11.95,17.78,16.63,48.99,48.54,49.88,51.94,51.69,54.79
"clarkma9020142015","Mathew.Clark","D","ANA",7,"20142015",23,"0.550","0.550",0,1,1,0,0.68,0.68,-1,44.13,105.59,0,8.76,12.66,0,0.27,50,49.73,0,19,19,12.86,12.86,25.72,0.98,50.67,49.69,1,38,37,25.72,25.04,50.76,1,-3.82,47.96,-21,79,100,53.47,67.68,121.15,51.9,4,5,7,-2.21,45.26,47.46,-13,62,75,41.96,50.76,92.72,66.13,1,3,-0.56,46.07,46.63,-7,27.75,32.49,41,48,2,22.92,43.75,2.71,1.35,4,2,2,66.67,0,9.76,6.45,95.83,40,0,0,50.82,31,25,30,10,10,1,0,2,2,1,3,2,-0.68,88.65,340.31,20.67,16.91,16.95,50.03,49.74,54.37,54.3,53.85,54.41
"cizikca9120112012","Casey.Cizikas","C","NYI",15,"20112012",20,"0.690","0.793",0,4,4,0,1.55,1.55,-2,46.04,99.34,0,-7.33,10.31,9,-8.14,45.12,53.26,-8,37,45,14.35,17.46,31.81,-3.53,47.01,50.54,-7,55,62,21.34,24.05,45.39,14,-2.85,48.89,-21,122,143,47.33,55.48,102.81,54.92,9,9,24,-1.97,47.59,49.56,-9,89,98,34.53,38.02,72.55,75.28,3,15,-2.2,48.2,50.4,-5,25.99,27.93,67,72,12,-1.33,48,2.72,3.1,7,8,-1,46.67,0,10.45,7.87,88.89,40.87,47,68,43.42,33,54,43,26,29,3,1,12,1,1,3,1,-0.78,154.66,766.55,16.79,16.87,17,46.55,50.07,51.03,58.6,53.79,53.63
"bourqga9020122013","Gabriel.Bourque","L","NSH",34,"20122013",21,"0.635","0.618",11,5,16,1.23,0.56,1.79,7,48.88,103.3,22,4.39,15.81,34,0.98,49.25,48.26,-4,131,135,14.63,15.07,29.7,4.24,52.35,48.11,21,234,213,26.12,23.78,49.9,63,2.05,46.83,-21,457,478,51.02,53.36,104.39,52.52,14,23,90,1.5,49.49,47.99,-7,339,346,37.85,38.63,76.47,70.8,26,76,1.62,50.1,48.48,1,26.79,26.68,240,239,50,14.34,44.35,3.01,2.12,27,19,8,58.7,14.47,11.25,7.96,92.05,46.4,4,2,49.01,148,165,154,39,59,3,2,39,10,13,2,9,0.78,537.43,1536.68,25.91,18.1,17.75,47.19,50.16,48.27,54.01,53.74,53.39
